time,0
2019-01-28 18:00:00,104595.29998276416
2019-01-28 19:00:00,97152.06673327417
2019-01-28 20:00:00,91494.59042091171
2019-01-28 21:00:00,89194.18311111128
2019-01-28 22:00:00,85950.59111209011
2019-01-28 23:00:00,78783.22162797388
2019-01-29 00:00:00,81064.74608309298
2019-01-29 01:00:00,79251.70949023985
2019-01-29 02:00:00,78550.57958637047
2019-01-29 03:00:00,76230.45639129911
2019-01-29 04:00:00,73378.37346343049
2019-01-29 05:00:00,68189.27564070768
2019-01-29 06:00:00,67514.94296044872
2019-01-29 07:00:00,67868.29769288981
2019-01-29 08:00:00,65477.72913196901
2019-01-29 09:00:00,65459.166840074715
2019-01-29 10:00:00,61179.95219669726
2019-01-29 11:00:00,54342.13819892151
2019-01-29 12:00:00,56063.524383409094
2019-01-29 13:00:00,52152.17953071495
2019-01-29 14:00:00,47494.61325905264
2019-01-29 15:00:00,43803.42112297936
2019-01-29 16:00:00,46720.05959315141
2019-01-29 17:00:00,54732.16553387003
2019-01-29 18:00:00,59016.670815547994
2019-01-29 19:00:00,59822.18702515331
2019-01-29 20:00:00,56604.79349541043
2019-01-29 21:00:00,53619.22740726906
2019-01-29 22:00:00,45639.869288540714
2019-01-29 23:00:00,46693.032140210475
2019-01-30 00:00:00,50656.066927163665
2019-01-30 01:00:00,53504.16421680756
2019-01-30 02:00:00,57675.56656986151
2019-01-30 03:00:00,61523.14451721585
2019-01-30 04:00:00,63711.34620947276
2019-01-30 05:00:00,68276.67436142995
2019-01-30 06:00:00,72181.63899428066
2019-01-30 07:00:00,77453.1548324787
2019-01-30 08:00:00,78251.58235237969
2019-01-30 09:00:00,79480.01137606289
2019-01-30 10:00:00,55140.213819093726
2019-01-30 11:00:00,65251.23008859439
2019-01-30 12:00:00,75786.72612732626
2019-01-30 13:00:00,80960.2754377666
2019-01-30 14:00:00,91075.82237950615
2019-01-30 15:00:00,94609.46246081126
2019-01-30 16:00:00,97705.3132959556
2019-01-30 17:00:00,101795.61146957509
2019-01-30 18:00:00,102541.57964895036
2019-01-30 19:00:00,99433.42606827455
2019-01-30 20:00:00,93061.073805527
2019-01-30 21:00:00,86316.44207134041
2019-01-30 22:00:00,76677.856922329
2019-01-30 23:00:00,74918.72890159776
2019-01-31 00:00:00,71494.965475261
2019-01-31 01:00:00,67088.72327510407
2019-01-31 02:00:00,61818.29039660853
2019-01-31 03:00:00,56696.18270505031
2019-01-31 04:00:00,53291.77273092304
2019-01-31 05:00:00,51565.642608128066
2019-01-31 06:00:00,50622.92782237656
2019-01-31 07:00:00,48779.48635092696
2019-01-31 08:00:00,46821.1787591289
2019-01-31 09:00:00,45314.1871395039
2019-01-31 10:00:00,44021.54538543385
2019-01-31 11:00:00,43895.20565400194
2019-01-31 12:00:00,36670.374906328136
2019-01-31 13:00:00,30918.573124303806
2019-01-31 14:00:00,24499.381052285305
2019-01-31 15:00:00,18743.636767110325
2019-01-31 16:00:00,20946.802882469754
2019-01-31 17:00:00,29863.85601902865
2019-01-31 18:00:00,40542.29295376226
2019-01-31 19:00:00,51965.908928412646
2019-01-31 20:00:00,58177.144524586656
2019-01-31 21:00:00,64408.99241663972
2019-01-31 22:00:00,68428.15979290233
2019-01-31 23:00:00,75409.8696899678
2019-02-01 00:00:00,82222.41518298797
2019-02-01 01:00:00,88958.22889579987
2019-02-01 02:00:00,93759.4216357703
2019-02-01 03:00:00,93919.37858817354
2019-02-01 04:00:00,94992.22875248957
2019-02-01 05:00:00,91213.95790669252
2019-02-01 06:00:00,86817.68170627761
2019-02-01 07:00:00,83839.91686087962
2019-02-01 08:00:00,82750.07193073348
2019-02-01 09:00:00,77413.26626037914
2019-02-01 10:00:00,62560.88724064378
2019-02-01 11:00:00,59858.83475332404
2019-02-01 12:00:00,56555.925772575334
2019-02-01 13:00:00,49576.8635328045
2019-02-01 14:00:00,41734.49050794036
2019-02-01 15:00:00,41558.14089822483
2019-02-01 16:00:00,42279.254011946476
2019-02-01 17:00:00,42890.77401861212
2019-02-01 18:00:00,43194.68368841344
2019-02-01 19:00:00,40664.518781926796
2019-02-01 20:00:00,38783.73175573535
2019-02-01 21:00:00,33711.0972008344
2019-02-01 22:00:00,23593.40287272568
2019-02-01 23:00:00,24459.432724344162
2019-02-02 00:00:00,25225.169463534974
2019-02-02 01:00:00,23447.173480833353
2019-02-02 02:00:00,26734.522759955715
2019-02-02 03:00:00,28796.290280813246
2019-02-02 04:00:00,29023.36965939435
2019-02-02 05:00:00,30493.08240657569
2019-02-02 06:00:00,31206.294797637278
2019-02-02 07:00:00,31975.659704788293
2019-02-02 08:00:00,36029.69495281708
2019-02-02 09:00:00,34467.303058554266
2019-02-02 10:00:00,28416.48298734882
2019-02-02 11:00:00,25404.112028804684
2019-02-02 12:00:00,22363.817700612864
2019-02-02 13:00:00,23887.99283848539
2019-02-02 14:00:00,26744.1265610234
2019-02-02 15:00:00,29482.68675974543
2019-02-02 16:00:00,34097.81240166108
2019-02-02 17:00:00,35069.09653136482
2019-02-02 18:00:00,34728.22877598785
2019-02-02 19:00:00,34159.02998113523
2019-02-02 20:00:00,33844.524589815774
2019-02-02 21:00:00,32052.528889646703
2019-02-02 22:00:00,27709.156825346054
2019-02-02 23:00:00,32848.93659486822
2019-02-03 00:00:00,42857.986344729085
2019-02-03 01:00:00,55810.79742473447
2019-02-03 02:00:00,62203.53098863014
2019-02-03 03:00:00,65784.97660223773
2019-02-03 04:00:00,64862.45052911375
2019-02-03 05:00:00,67969.44258569542
2019-02-03 06:00:00,70443.8349683203
2019-02-03 07:00:00,71357.65183667975
2019-02-03 08:00:00,73069.67095969421
2019-02-03 09:00:00,65484.8209806996
2019-02-03 10:00:00,57475.834493933624
2019-02-03 11:00:00,66032.3090016165
2019-02-03 12:00:00,70697.86767253038
2019-02-03 13:00:00,67889.07468324214
2019-02-03 14:00:00,60050.298548747494
2019-02-03 15:00:00,50687.25145415277
2019-02-03 16:00:00,52618.81311594463
2019-02-03 17:00:00,50591.93264717344
2019-02-03 18:00:00,45916.0469636238
2019-02-03 19:00:00,44374.33319241667
2019-02-03 20:00:00,46605.562969972976
2019-02-03 21:00:00,45264.95263546465
2019-02-03 22:00:00,36859.91172364293
2019-02-03 23:00:00,40300.92711111473
2019-02-04 00:00:00,45990.69247121188
2019-02-04 01:00:00,51464.15200473796
2019-02-04 02:00:00,55290.296005476936
2019-02-04 03:00:00,61475.26435264401
2019-02-04 04:00:00,66182.92734756423
2019-02-04 05:00:00,68995.01288151482
2019-02-04 06:00:00,75506.520579326
2019-02-04 07:00:00,83728.052796196
2019-02-04 08:00:00,91971.85716580134
2019-02-04 09:00:00,98215.48944641875
2019-02-04 10:00:00,89320.2735064689
2019-02-04 11:00:00,92324.037156829
2019-02-04 12:00:00,107160.67441212403
2019-02-04 13:00:00,116250.72390322752
2019-02-04 14:00:00,133516.18628592775
2019-02-04 15:00:00,143816.93497435117
2019-02-04 16:00:00,157013.53462707915
2019-02-04 17:00:00,169485.93867097172
2019-02-04 18:00:00,178210.66497332373
2019-02-04 19:00:00,184694.31905178586
2019-02-04 20:00:00,185428.19774342715
2019-02-04 21:00:00,184766.50671183382
2019-02-04 22:00:00,162986.07208459056
2019-02-04 23:00:00,161599.14874606434
2019-02-05 00:00:00,156829.8023243584
2019-02-05 01:00:00,145825.62566869403
2019-02-05 02:00:00,134140.9044030294
2019-02-05 03:00:00,124069.33734898921
2019-02-05 04:00:00,115357.27725280856
2019-02-05 05:00:00,111467.43598683736
2019-02-05 06:00:00,109138.43694647275
2019-02-05 07:00:00,105409.22406694178
2019-02-05 08:00:00,100531.87407008937
2019-02-05 09:00:00,95886.27755244868
2019-02-05 10:00:00,96426.76968623229
2019-02-05 11:00:00,95271.32162929956
2019-02-05 12:00:00,92849.40179126072
2019-02-05 13:00:00,94822.96554240072
2019-02-05 14:00:00,86783.45261745792
2019-02-05 15:00:00,73850.60482750331
2019-02-05 16:00:00,69485.49138024116
2019-02-05 17:00:00,69862.12383591084
2019-02-05 18:00:00,69771.61389197446
2019-02-05 19:00:00,68392.95961433806
2019-02-05 20:00:00,67325.05027089865
2019-02-05 21:00:00,66973.4365199632
2019-02-05 22:00:00,62567.93593875039
2019-02-05 23:00:00,66090.10559878194
2019-02-06 00:00:00,66238.43178028247
2019-02-06 01:00:00,67039.436440012
2019-02-06 02:00:00,64779.72058707198
2019-02-06 03:00:00,68295.53988811105
2019-02-06 04:00:00,67984.15444442599
2019-02-06 05:00:00,69959.7672280527
2019-02-06 06:00:00,73491.79937674025
2019-02-06 07:00:00,77681.35667799338
2019-02-06 08:00:00,82489.7536983855
2019-02-06 09:00:00,83739.06255667741
2019-02-06 10:00:00,62867.19626702522
2019-02-06 11:00:00,69123.46908422081
2019-02-06 12:00:00,73083.19638366089
2019-02-06 13:00:00,77092.75636337788
2019-02-06 14:00:00,81402.40341860786
2019-02-06 15:00:00,88981.74530961532
2019-02-06 16:00:00,94623.63083878822
2019-02-06 17:00:00,97191.87936960792
2019-02-06 18:00:00,92757.93491885747
2019-02-06 19:00:00,88234.24205126328
2019-02-06 20:00:00,79878.68169855874
2019-02-06 21:00:00,76803.53237674122
2019-02-06 22:00:00,63823.210358468685
2019-02-06 23:00:00,64177.185878085016
2019-02-07 00:00:00,72140.10011272164
2019-02-07 01:00:00,78706.5445345901
2019-02-07 02:00:00,85643.2426293499
2019-02-07 03:00:00,96252.43565300968
2019-02-07 04:00:00,106701.36472130615
2019-02-07 05:00:00,121538.74817386523
2019-02-07 06:00:00,133714.161741399
2019-02-07 07:00:00,152513.9678796464
2019-02-07 08:00:00,166087.9727588552
2019-02-07 09:00:00,175027.56482300576
2019-02-07 10:00:00,146272.8206361967
2019-02-07 11:00:00,158093.3007383705
2019-02-07 12:00:00,164168.87019822618
2019-02-07 13:00:00,174568.17050571024
2019-02-07 14:00:00,181710.07594679933
2019-02-07 15:00:00,192558.80488430956
2019-02-07 16:00:00,196921.91686309717
2019-02-07 17:00:00,202410.227378552
2019-02-07 18:00:00,207636.46264985309
2019-02-07 19:00:00,213972.95003186213
2019-02-07 20:00:00,216709.92848748533
2019-02-07 21:00:00,213205.56304633274
2019-02-07 22:00:00,196130.79007764978
2019-02-07 23:00:00,200828.26373096922
2019-02-08 00:00:00,198450.27156700555
2019-02-08 01:00:00,197534.77915721657
2019-02-08 02:00:00,192922.0792239256
2019-02-08 03:00:00,187363.40947360735
2019-02-08 04:00:00,181868.97853616092
2019-02-08 05:00:00,177708.62581681917
2019-02-08 06:00:00,178711.23072738067
2019-02-08 07:00:00,176336.47291639875
2019-02-08 08:00:00,174805.82135038677
2019-02-08 09:00:00,173833.37090292946
2019-02-08 10:00:00,151398.41071728058
2019-02-08 11:00:00,175865.30503825928
2019-02-08 12:00:00,197404.66127017763
2019-02-08 13:00:00,205891.3146921164
2019-02-08 14:00:00,208600.41497931618
2019-02-08 15:00:00,208727.83223670162
2019-02-08 16:00:00,215374.7406704389
2019-02-08 17:00:00,225945.84057423694
2019-02-08 18:00:00,235189.78536132735
2019-02-08 19:00:00,245319.33647671127
2019-02-08 20:00:00,252123.00887317106
2019-02-08 21:00:00,259436.722791671
2019-02-08 22:00:00,256207.01906527614
2019-02-08 23:00:00,264643.6579374923
2019-02-09 00:00:00,272344.45627873426
2019-02-09 01:00:00,276580.96343783155
2019-02-09 02:00:00,279139.37985331175
2019-02-09 03:00:00,279699.59974839515
2019-02-09 04:00:00,278828.1805447133
2019-02-09 05:00:00,280199.4722787048
2019-02-09 06:00:00,280946.7120725792
2019-02-09 07:00:00,283742.3801285778
2019-02-09 08:00:00,288580.6874654579
2019-02-09 09:00:00,293955.21821999754
2019-02-09 10:00:00,255064.41949089547
2019-02-09 11:00:00,270741.82303840795
2019-02-09 12:00:00,301740.25284320663
2019-02-09 13:00:00,311375.4689981018
2019-02-09 14:00:00,308079.10950342705
2019-02-09 15:00:00,309617.2769074344
2019-02-09 16:00:00,297321.15608712536
2019-02-09 17:00:00,290403.1949877515
2019-02-09 18:00:00,284313.1254898516
2019-02-09 19:00:00,276190.18006693985
2019-02-09 20:00:00,263488.61860098364
2019-02-09 21:00:00,246962.8251249308
2019-02-09 22:00:00,225002.75835707836
2019-02-09 23:00:00,211268.40388325724
2019-02-10 00:00:00,193695.4272665267
2019-02-10 01:00:00,188192.85583789213
2019-02-10 02:00:00,184219.00627193137
2019-02-10 03:00:00,182620.71985186276
2019-02-10 04:00:00,182997.0992959724
2019-02-10 05:00:00,185944.01406704914
2019-02-10 06:00:00,192705.6374374427
2019-02-10 07:00:00,202123.44832307918
2019-02-10 08:00:00,210763.9478489839
2019-02-10 09:00:00,221650.47196932585
2019-02-10 10:00:00,207934.46001993038
2019-02-10 11:00:00,223032.4929239578
2019-02-10 12:00:00,231634.7271805153
2019-02-10 13:00:00,225132.14205979998
2019-02-10 14:00:00,219262.90597536357
2019-02-10 15:00:00,226738.804902885
2019-02-10 16:00:00,218174.61859566174
2019-02-10 17:00:00,207956.93183972657
2019-02-10 18:00:00,206806.01598855635
2019-02-10 19:00:00,211077.53811152422
2019-02-10 20:00:00,216491.1747676485
2019-02-10 21:00:00,221834.04928212237
2019-02-10 22:00:00,219601.58493353415
2019-02-10 23:00:00,222994.54023864938
2019-02-11 00:00:00,227170.67515624108
2019-02-11 01:00:00,225728.97185437512
2019-02-11 02:00:00,224018.15678183746
2019-02-11 03:00:00,225309.7211470453
2019-02-11 04:00:00,227851.73951372
2019-02-11 05:00:00,221096.90653964857
2019-02-11 06:00:00,213064.4450750079
2019-02-11 07:00:00,210019.6144784752
2019-02-11 08:00:00,207704.6135962917
2019-02-11 09:00:00,209475.57192415482
2019-02-11 10:00:00,181354.09209210242
2019-02-11 11:00:00,207039.8322673999
2019-02-11 12:00:00,216992.0589614968
2019-02-11 13:00:00,230689.81069449085
2019-02-11 14:00:00,222443.2098450849
2019-02-11 15:00:00,217721.3383332573
2019-02-11 16:00:00,202682.8104721675
2019-02-11 17:00:00,197503.29451354628
2019-02-11 18:00:00,190986.0179712427
2019-02-11 19:00:00,172408.95655918683
2019-02-11 20:00:00,160564.64621118645
2019-02-11 21:00:00,153777.97039080854
2019-02-11 22:00:00,137871.26110400682
2019-02-11 23:00:00,143693.64508982952
2019-02-12 00:00:00,147805.46947168227
2019-02-12 01:00:00,146121.65265850583
2019-02-12 02:00:00,148239.28837630912
2019-02-12 03:00:00,144373.90714921604
2019-02-12 04:00:00,134708.98446256047
2019-02-12 05:00:00,125885.10530497674
2019-02-12 06:00:00,115380.01463779125
2019-02-12 07:00:00,105995.32728753988
2019-02-12 08:00:00,90622.72857952135
2019-02-12 09:00:00,80488.08742213694
2019-02-12 10:00:00,55507.952113376465
2019-02-12 11:00:00,61534.87390569129
2019-02-12 12:00:00,69594.53174146217
2019-02-12 13:00:00,71382.93208009448
2019-02-12 14:00:00,66145.91627697053
2019-02-12 15:00:00,55141.060955578425
2019-02-12 16:00:00,57246.836423857865
2019-02-12 17:00:00,63182.60058068359
2019-02-12 18:00:00,73543.98134189505
2019-02-12 19:00:00,85092.96031672882
2019-02-12 20:00:00,97719.14891595292
2019-02-12 21:00:00,108567.11407454779
2019-02-12 22:00:00,110240.68859455685
2019-02-12 23:00:00,117173.36091999133
2019-02-13 00:00:00,122237.17350530648
2019-02-13 01:00:00,127851.71568376377
2019-02-13 02:00:00,131201.26745783424
2019-02-13 03:00:00,135294.34654502993
2019-02-13 04:00:00,136008.85199751626
2019-02-13 05:00:00,136744.84488986494
2019-02-13 06:00:00,136574.0452498458
2019-02-13 07:00:00,133881.44126145102
2019-02-13 08:00:00,129699.9950289699
2019-02-13 09:00:00,127221.61033835293
2019-02-13 10:00:00,96205.05097613297
2019-02-13 11:00:00,102074.99237312889
2019-02-13 12:00:00,102685.9683968485
2019-02-13 13:00:00,96975.0447286125
2019-02-13 14:00:00,91200.05797589458
2019-02-13 15:00:00,94046.58478684112
2019-02-13 16:00:00,94793.31212517884
2019-02-13 17:00:00,94116.11404395224
2019-02-13 18:00:00,94138.44877901173
2019-02-13 19:00:00,93981.94071107982
2019-02-13 20:00:00,90419.37366092134
2019-02-13 21:00:00,85826.7991736253
2019-02-13 22:00:00,69588.8285695403
2019-02-13 23:00:00,67332.87277798094
2019-02-14 00:00:00,61051.437757356936
2019-02-14 01:00:00,56428.46579309358
2019-02-14 02:00:00,49311.78421795434
2019-02-14 03:00:00,43062.63349138053
2019-02-14 04:00:00,37877.43528085565
2019-02-14 05:00:00,34951.156995495774
2019-02-14 06:00:00,36333.07258624719
2019-02-14 07:00:00,37499.52086836473
2019-02-14 08:00:00,38555.94648994894
2019-02-14 09:00:00,31638.11918364637
2019-02-14 10:00:00,20275.44130479367
2019-02-14 11:00:00,24823.959153926957
2019-02-14 12:00:00,28083.35200827666
2019-02-14 13:00:00,29410.533240913814
2019-02-14 14:00:00,29428.20405865502
2019-02-14 15:00:00,29550.699401103037
2019-02-14 16:00:00,34283.96343991194
2019-02-14 17:00:00,41443.99804566163
2019-02-14 18:00:00,45164.25685223479
2019-02-14 19:00:00,44398.55142674822
2019-02-14 20:00:00,44556.698389241596
2019-02-14 21:00:00,44433.104907971916
2019-02-14 22:00:00,39423.906987388444
2019-02-14 23:00:00,38185.94342455026
2019-02-15 00:00:00,37791.87438619842
2019-02-15 01:00:00,37603.46579878786
2019-02-15 02:00:00,36011.387376217244
2019-02-15 03:00:00,35830.49541570508
2019-02-15 04:00:00,37232.09511691509
2019-02-15 05:00:00,40052.30773231814
2019-02-15 06:00:00,40427.310659594004
2019-02-15 07:00:00,40215.555855404295
2019-02-15 08:00:00,38894.51340934625
2019-02-15 09:00:00,31411.28384384321
2019-02-15 10:00:00,17582.23473299433
2019-02-15 11:00:00,16128.284877106233
2019-02-15 12:00:00,16721.35007518444
2019-02-15 13:00:00,18825.96144057839
2019-02-15 14:00:00,23984.107038325445
2019-02-15 15:00:00,32732.519140357188
2019-02-15 16:00:00,46669.15299074068
2019-02-15 17:00:00,59754.38761264568
2019-02-15 18:00:00,68809.79060940475
2019-02-15 19:00:00,77458.72280315887
2019-02-15 20:00:00,78968.89460598465
2019-02-15 21:00:00,80760.52816959843
2019-02-15 22:00:00,76373.3047563291
2019-02-15 23:00:00,82864.90974683811
2019-02-16 00:00:00,85897.77586317193
2019-02-16 01:00:00,90463.97301062991
2019-02-16 02:00:00,95031.07690725397
2019-02-16 03:00:00,98376.91269492765
2019-02-16 04:00:00,100350.91047962489
2019-02-16 05:00:00,107061.76054007185
2019-02-16 06:00:00,110266.94994121752
2019-02-16 07:00:00,111786.07512826071
2019-02-16 08:00:00,108213.27271854952
2019-02-16 09:00:00,101927.05365198369
2019-02-16 10:00:00,62477.82686039361
2019-02-16 11:00:00,56536.88358211889
2019-02-16 12:00:00,55673.10822221882
2019-02-16 13:00:00,55074.73673599691
2019-02-16 14:00:00,56475.77423218243
2019-02-16 15:00:00,65208.81623551435
2019-02-16 16:00:00,75652.59002949054
2019-02-16 17:00:00,82951.36207654001
2019-02-16 18:00:00,85521.18477914894
2019-02-16 19:00:00,83184.68397495105
2019-02-16 20:00:00,77090.08578433505
2019-02-16 21:00:00,69970.15765214904
2019-02-16 22:00:00,59963.66863067299
2019-02-16 23:00:00,57961.92681135971
2019-02-17 00:00:00,52666.920620100675
2019-02-17 01:00:00,49440.24013647257
2019-02-17 02:00:00,46216.68932851296
2019-02-17 03:00:00,42365.66295025635
2019-02-17 04:00:00,38742.995138027174
2019-02-17 05:00:00,36895.55933007798
2019-02-17 06:00:00,36155.45186524635
2019-02-17 07:00:00,38245.829597209566
2019-02-17 08:00:00,37146.99818738864
2019-02-17 09:00:00,30499.099496684375
2019-02-17 10:00:00,16057.321685430832
2019-02-17 11:00:00,13241.456124946513
2019-02-17 12:00:00,13260.002626291904
2019-02-17 13:00:00,14242.440550382988
2019-02-17 14:00:00,15147.165926707366
2019-02-17 15:00:00,20832.274588048425
2019-02-17 16:00:00,31982.80089292553
2019-02-17 17:00:00,46957.77902769857
2019-02-17 18:00:00,57016.0916855529
2019-02-17 19:00:00,59974.470481775126
2019-02-17 20:00:00,58637.20933242026
2019-02-17 21:00:00,56234.74066869844
2019-02-17 22:00:00,60688.04410482889
2019-02-17 23:00:00,53770.53022778567
2019-02-18 00:00:00,49028.91417034865
2019-02-18 01:00:00,45622.230837681054
2019-02-18 02:00:00,44030.00299267068
2019-02-18 03:00:00,41911.69650385349
2019-02-18 04:00:00,40962.48073004201
2019-02-18 05:00:00,44189.53408619893
2019-02-18 06:00:00,48434.53667444245
2019-02-18 07:00:00,50842.6375529646
2019-02-18 08:00:00,46875.17884416274
2019-02-18 09:00:00,37845.25096471182
2019-02-18 10:00:00,24638.73367402018
2019-02-18 11:00:00,21093.481386905994
2019-02-18 12:00:00,19647.091482547643
2019-02-18 13:00:00,16885.831774301576
2019-02-18 14:00:00,16371.488754709932
2019-02-18 15:00:00,20316.60687379115
2019-02-18 16:00:00,31434.894204653123
2019-02-18 17:00:00,46996.20185767174
2019-02-18 18:00:00,58237.354226247604
2019-02-18 19:00:00,66581.89934066133
